Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-11-30,14.960000038146973,13.930000305175781,14.920000076293945,14.130000114440918,97536300.0,14.130000114440918,AAL
2019-12-31,12.350000381469727,10.199999809265137,11.220000267028809,12.350000381469727,21500.0,12.350000381469727,AAMC
2020-01-02,13.170000076293945,12.3100004196167,12.3100004196167,13.170000076293945,1700.0,13.170000076293945,AAMC
2020-01-03,14.479999542236328,13.1899995803833,14.479999542236328,13.600000381469727,3000.0,13.600000381469727,AAMC
2020-01-06,14.050000190734863,13.59000015258789,13.59000015258789,13.65999984741211,5300.0,13.65999984741211,AAMC
2020-01-07,14.25,13.569999694824219,13.75,13.899999618530273,1500.0,13.899999618530273,AAMC
2020-01-08,13.680000305175781,12.829999923706055,13.529999732971191,13.680000305175781,2500.0,13.680000305175781,AAMC
2020-01-09,13.579999923706055,12.899999618530273,12.899999618530273,13.579999923706055,500.0,13.579999923706055,AAMC
2020-01-10,13.390000343322754,12.989999771118164,12.989999771118164,13.390000343322754,500.0,13.390000343322754,AAMC
2020-01-13,13.4399995803833,13.0,13.0,13.4399995803833,900.0,13.4399995803833,AAMC
2020-01-14,13.5,13.390000343322754,13.390000343322754,13.5,1500.0,13.5,AAMC
2020-01-15,13.600000381469727,12.930000305175781,13.5,13.180000305175781,9300.0,13.180000305175781,AAMC
2020-01-16,13.449999809265137,12.970000267028809,13.050000190734863,13.449999809265137,3400.0,13.449999809265137,AAMC
2020-01-17,13.460000038146973,12.819999694824219,13.449999809265137,12.989999771118164,5200.0,12.989999771118164,AAMC
2020-01-21,13.609999656677246,12.880000114440918,12.880000114440918,13.4399995803833,5600.0,13.4399995803833,AAMC
2020-01-22,14.100000381469727,13.3100004196167,13.850000381469727,13.319999694824219,3700.0,13.319999694824219,AAMC
2020-01-23,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,200.0,13.470000267028809,AAMC
2020-01-24,13.289999961853027,12.880000114440918,13.25,13.199999809265137,9700.0,13.199999809265137,AAMC
2020-01-27,13.359999656677246,12.869999885559082,12.869999885559082,13.359999656677246,1500.0,13.359999656677246,AAMC
2020-01-28,13.34000015258789,13.300000190734863,13.300000190734863,13.34000015258789,600.0,13.34000015258789,AAMC
2020-01-29,13.34000015258789,13.329999923706055,13.34000015258789,13.329999923706055,300.0,13.329999923706055,AAMC
2020-01-30,13.279999732971191,12.930000305175781,13.220000267028809,13.1899995803833,1100.0,13.1899995803833,AAMC
2020-01-31,13.510000228881836,12.449999809265137,12.65999984741211,13.510000228881836,3500.0,13.510000228881836,AAMC
2020-02-03,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,300.0,13.510000228881836,AAMC
2020-02-04,13.350000381469727,12.970000267028809,13.149999618530273,12.970000267028809,2900.0,12.970000267028809,AAMC
2020-02-05,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0.0,12.970000267028809,AAMC
2020-02-06,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,200.0,12.970000267028809,AAMC
2020-02-07,13.0,12.899999618530273,13.0,12.949999809265137,1000.0,12.949999809265137,AAMC
2020-02-10,13.0,13.0,13.0,13.0,300.0,13.0,AAMC
2020-02-11,12.989999771118164,12.529999732971191,12.989999771118164,12.529999732971191,1500.0,12.529999732971191,AAMC
2020-02-12,12.979999542236328,12.779999732971191,12.84000015258789,12.880000114440918,16900.0,12.880000114440918,AAMC
2020-02-13,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,500.0,13.079999923706055,AAMC
2020-02-14,13.180000305175781,13.09000015258789,13.09000015258789,13.180000305175781,1100.0,13.180000305175781,AAMC
2020-02-18,15.59000015258789,13.289999961853027,13.649999618530273,15.0,16300.0,15.0,AAMC
2020-02-19,24.729999542236328,15.109999656677246,15.5,19.559999465942383,71300.0,19.559999465942383,AAMC
2020-02-20,22.0,19.0,20.43000030517578,21.969999313354492,28400.0,21.969999313354492,AAMC
2020-02-21,23.3700008392334,20.31999969482422,21.5,21.8700008392334,19200.0,21.8700008392334,AAMC
2020-02-24,27.260000228881836,19.440000534057617,19.940000534057617,25.989999771118164,35700.0,25.989999771118164,AAMC
2020-02-25,30.75,26.040000915527344,28.219999313354492,28.579999923706055,30500.0,28.579999923706055,AAMC
2020-02-26,32.2400016784668,23.610000610351562,30.8799991607666,25.15999984741211,22700.0,25.15999984741211,AAMC
2020-02-27,25.209999084472656,21.850000381469727,25.0,23.989999771118164,6100.0,23.989999771118164,AAMC
2020-02-28,22.299999237060547,18.399999618530273,22.299999237060547,21.350000381469727,5300.0,21.350000381469727,AAMC
2020-03-02,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,300.0,20.799999237060547,AAMC
2020-03-03,20.799999237060547,20.0,20.270000457763672,20.1200008392334,1400.0,20.1200008392334,AAMC
2020-03-04,22.8799991607666,20.5,20.5,21.5,6900.0,21.5,AAMC
2020-03-05,23.579999923706055,21.0,21.399999618530273,23.579999923706055,2700.0,23.579999923706055,AAMC
2020-03-06,24.0,20.0,22.0,23.940000534057617,2600.0,23.940000534057617,AAMC
2020-03-09,23.5,20.510000228881836,21.290000915527344,20.510000228881836,1200.0,20.510000228881836,AAMC
2020-03-10,22.049999237060547,19.860000610351562,22.049999237060547,19.940000534057617,1200.0,19.940000534057617,AAMC
2020-03-11,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,600.0,19.940000534057617,AAMC
2020-03-12,17.959999084472656,15.0,17.959999084472656,17.479999542236328,6400.0,17.479999542236328,AAMC
2020-03-13,16.709999084472656,15.380000114440918,16.709999084472656,15.930000305175781,1500.0,15.930000305175781,AAMC
2020-03-16,16.06999969482422,13.510000228881836,13.890000343322754,14.079999923706055,4700.0,14.079999923706055,AAMC
2020-03-17,15.760000228881836,13.270000457763672,13.270000457763672,15.5,8600.0,15.5,AAMC
2020-03-18,14.399999618530273,10.949999809265137,14.399999618530273,10.949999809265137,9100.0,10.949999809265137,AAMC
2020-03-19,11.819999694824219,10.84000015258789,10.84000015258789,11.119999885559082,3700.0,11.119999885559082,AAMC
2020-03-20,12.319999694824219,11.199999809265137,11.710000038146973,11.399999618530273,1300.0,11.399999618530273,AAMC
2020-03-23,11.539999961853027,10.25,11.0,10.5600004196167,5600.0,10.5600004196167,AAMC
2020-03-24,11.25,10.550000190734863,10.720000267028809,10.920000076293945,10400.0,10.920000076293945,AAMC
2020-03-25,14.350000381469727,10.720000267028809,11.029999732971191,13.520000457763672,18600.0,13.520000457763672,AAMC
2020-03-26,16.0,13.489999771118164,16.0,13.979999542236328,5000.0,13.979999542236328,AAMC
2020-03-27,14.130000114440918,13.760000228881836,13.760000228881836,14.069999694824219,1000.0,14.069999694824219,AAMC
2020-03-30,13.270000457763672,11.880000114440918,13.270000457763672,12.289999961853027,2500.0,12.289999961853027,AAMC
2020-03-31,14.779999732971191,12.069999694824219,12.100000381469727,13.800000190734863,6000.0,13.800000190734863,AAMC
2020-04-01,15.050000190734863,13.539999961853027,14.300000190734863,13.850000381469727,7200.0,13.850000381469727,AAMC
2020-04-02,13.350000381469727,11.800000190734863,13.350000381469727,12.529999732971191,5300.0,12.529999732971191,AAMC
2020-04-03,12.5,11.90999984741211,12.5,12.170000076293945,1100.0,12.170000076293945,AAMC
2020-04-06,13.970000267028809,12.760000228881836,13.970000267028809,13.859999656677246,1600.0,13.859999656677246,AAMC
2020-04-07,13.710000038146973,12.5600004196167,13.710000038146973,13.239999771118164,2100.0,13.239999771118164,AAMC
2020-04-08,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,100.0,13.149999618530273,AAMC
2020-04-09,13.619999885559082,13.119999885559082,13.399999618530273,13.399999618530273,2800.0,13.399999618530273,AAMC
2020-04-13,14.069999694824219,13.149999618530273,13.260000228881836,14.069999694824219,1500.0,14.069999694824219,AAMC
2020-04-14,14.260000228881836,12.529999732971191,14.0,13.199999809265137,4600.0,13.199999809265137,AAMC
2020-04-15,13.949999809265137,12.970000267028809,13.949999809265137,12.970000267028809,1300.0,12.970000267028809,AAMC
2020-04-16,13.920000076293945,12.65999984741211,12.65999984741211,13.920000076293945,1600.0,13.920000076293945,AAMC
2020-04-17,13.930000305175781,13.520000457763672,13.8100004196167,13.930000305175781,600.0,13.930000305175781,AAMC
2020-04-20,14.050000190734863,13.920000076293945,13.920000076293945,13.920000076293945,1300.0,13.920000076293945,AAMC
2020-04-21,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0.0,13.920000076293945,AAMC
2020-04-22,14.109999656677246,13.0600004196167,14.109999656677246,13.0600004196167,300.0,13.0600004196167,AAMC
2020-04-23,14.359999656677246,13.050000190734863,14.359999656677246,13.5,13400.0,13.5,AAMC
2020-04-24,13.949999809265137,13.199999809265137,13.199999809265137,13.949999809265137,2900.0,13.949999809265137,AAMC
2020-04-27,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,200.0,13.579999923706055,AAMC
2020-04-28,14.149999618530273,13.989999771118164,13.989999771118164,14.029999732971191,5800.0,14.029999732971191,AAMC
2020-04-29,22.0,14.149999618530273,14.149999618530273,19.510000228881836,60200.0,19.510000228881836,AAMC
2020-04-30,20.68000030517578,18.350000381469727,19.950000762939453,18.75,7400.0,18.75,AAMC
2020-05-01,18.75,18.75,18.75,18.75,0.0,18.75,AAMC
2020-05-04,18.920000076293945,16.0,16.399999618530273,16.049999237060547,20100.0,16.049999237060547,AAMC
2020-05-05,17.59000015258789,15.779999732971191,16.25,15.829999923706055,4900.0,15.829999923706055,AAMC
2020-05-06,16.75,14.729999542236328,15.0,15.470000267028809,3400.0,15.470000267028809,AAMC
2020-05-07,15.350000381469727,14.510000228881836,14.510000228881836,14.829999923706055,1900.0,14.829999923706055,AAMC
2020-05-08,15.430000305175781,14.25,14.779999732971191,15.430000305175781,2400.0,15.430000305175781,AAMC
2020-05-11,15.850000381469727,15.5600004196167,15.649999618530273,15.569999694824219,2500.0,15.569999694824219,AAMC
2020-05-12,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,0.0,15.569999694824219,AAMC
2020-05-13,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,300.0,15.800000190734863,AAMC
2020-05-14,15.640000343322754,14.229999542236328,14.229999542236328,14.319999694824219,3100.0,14.319999694824219,AAMC
2020-05-15,16.0,15.279999732971191,16.0,15.819999694824219,800.0,15.819999694824219,AAMC
2020-05-18,16.25,14.59000015258789,15.119999885559082,15.949999809265137,7600.0,15.949999809265137,AAMC
2020-05-19,17.770000457763672,16.25,16.25,17.270000457763672,4800.0,17.270000457763672,AAMC
2020-05-20,17.5,15.520000457763672,17.040000915527344,17.489999771118164,3400.0,17.489999771118164,AAMC
2020-05-21,17.3799991607666,16.239999771118164,17.3799991607666,16.989999771118164,1700.0,16.989999771118164,AAMC
2020-05-22,16.889999389648438,16.139999389648438,16.5,16.889999389648438,2000.0,16.889999389648438,AAMC
2020-05-26,18.670000076293945,17.010000228881836,17.3799991607666,17.010000228881836,2400.0,17.010000228881836,AAMC
2020-05-27,17.239999771118164,16.510000228881836,16.68000030517578,17.239999771118164,1700.0,17.239999771118164,AAMC
2020-05-28,19.0,16.729999542236328,19.0,17.969999313354492,5500.0,17.969999313354492,AAMC
2020-05-29,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,0.0,17.969999313354492,AAMC
2020-06-01,17.979999542236328,17.0,17.979999542236328,17.5,2400.0,17.5,AAMC
2020-06-02,17.670000076293945,17.190000534057617,17.670000076293945,17.479999542236328,1300.0,17.479999542236328,AAMC
2020-06-03,18.579999923706055,17.260000228881836,17.489999771118164,18.200000762939453,5700.0,18.200000762939453,AAMC
2020-06-04,18.200000762939453,16.760000228881836,17.899999618530273,17.510000228881836,4100.0,17.510000228881836,AAMC
2020-06-05,18.0,16.700000762939453,17.510000228881836,18.0,20300.0,18.0,AAMC
2020-06-08,19.530000686645508,17.899999618530273,17.899999618530273,18.239999771118164,7900.0,18.239999771118164,AAMC
2020-06-09,19.5,17.829999923706055,17.829999923706055,18.989999771118164,7500.0,18.989999771118164,AAMC
2020-06-10,21.25,18.989999771118164,19.100000381469727,20.510000228881836,21600.0,20.510000228881836,AAMC
2020-06-11,19.799999237060547,14.5,19.799999237060547,15.09000015258789,14100.0,15.09000015258789,AAMC
2020-06-12,16.049999237060547,14.600000381469727,16.049999237060547,15.649999618530273,11100.0,15.649999618530273,AAMC
2020-06-15,16.1200008392334,14.600000381469727,15.0,16.079999923706055,4600.0,16.079999923706055,AAMC
2020-06-16,18.100000381469727,16.09000015258789,16.65999984741211,16.15999984741211,5500.0,16.15999984741211,AAMC
2020-06-17,17.5,16.25,16.399999618530273,16.760000228881836,6600.0,16.760000228881836,AAMC
2020-06-18,17.219999313354492,16.639999389648438,16.799999237060547,17.219999313354492,800.0,17.219999313354492,AAMC
2020-06-19,18.739999771118164,16.75,17.729999542236328,17.459999084472656,9900.0,17.459999084472656,AAMC
2020-06-22,17.459999084472656,15.979999542236328,17.459999084472656,16.110000610351562,7000.0,16.110000610351562,AAMC
2020-06-23,18.399999618530273,17.0,17.0,18.239999771118164,10800.0,18.239999771118164,AAMC
2020-06-24,18.09000015258789,17.190000534057617,18.0,18.09000015258789,5000.0,18.09000015258789,AAMC
2020-06-25,18.09000015258789,17.229999542236328,17.5,17.350000381469727,3400.0,17.350000381469727,AAMC
2020-06-26,16.989999771118164,15.829999923706055,16.579999923706055,15.829999923706055,4700.0,15.829999923706055,AAMC
2020-06-29,17.0,15.890000343322754,17.0,16.979999542236328,1000.0,16.979999542236328,AAMC
2020-06-30,16.84000015258789,16.399999618530273,16.84000015258789,16.399999618530273,200.0,16.399999618530273,AAMC
2020-07-01,16.989999771118164,16.899999618530273,16.989999771118164,16.950000762939453,1700.0,16.950000762939453,AAMC
2020-07-02,17.8799991607666,17.079999923706055,17.079999923706055,17.399999618530273,2900.0,17.399999618530273,AAMC
2020-07-06,18.09000015258789,17.3700008392334,17.709999084472656,17.950000762939453,4900.0,17.950000762939453,AAMC
2020-07-07,18.100000381469727,17.299999237060547,17.31999969482422,18.100000381469727,1100.0,18.100000381469727,AAMC
2020-07-08,17.600000381469727,17.100000381469727,17.100000381469727,17.559999465942383,2600.0,17.559999465942383,AAMC
2020-07-09,17.610000610351562,16.280000686645508,17.610000610351562,16.280000686645508,5000.0,16.280000686645508,AAMC
2020-07-10,16.979999542236328,16.43000030517578,16.43000030517578,16.969999313354492,1900.0,16.969999313354492,AAMC
2020-07-13,16.479999542236328,15.239999771118164,16.479999542236328,15.390000343322754,4300.0,15.390000343322754,AAMC
2020-07-14,16.729999542236328,14.600000381469727,16.729999542236328,14.600000381469727,7400.0,14.600000381469727,AAMC
2020-07-15,14.649999618530273,14.079999923706055,14.649999618530273,14.510000228881836,1500.0,14.510000228881836,AAMC
2020-07-16,15.0,14.0,15.0,14.5,1800.0,14.5,AAMC
2020-07-17,14.609999656677246,13.760000228881836,13.760000228881836,14.140000343322754,2100.0,14.140000343322754,AAMC
2020-07-20,14.449999809265137,14.079999923706055,14.449999809265137,14.300000190734863,3200.0,14.300000190734863,AAMC
2020-07-21,15.050000190734863,14.489999771118164,14.489999771118164,14.5,5600.0,14.5,AAMC
2020-07-22,14.529999732971191,14.010000228881836,14.399999618530273,14.170000076293945,9600.0,14.170000076293945,AAMC
2020-07-23,15.670000076293945,14.0,14.369999885559082,14.270000457763672,11800.0,14.270000457763672,AAMC
2020-07-24,14.800000190734863,14.069999694824219,14.800000190734863,14.739999771118164,1200.0,14.739999771118164,AAMC
2020-07-27,15.739999771118164,15.460000038146973,15.739999771118164,15.539999961853027,900.0,15.539999961853027,AAMC
2020-07-28,17.09000015258789,14.260000228881836,17.09000015258789,14.579999923706055,3800.0,14.579999923706055,AAMC
2020-07-29,14.949999809265137,14.470000267028809,14.949999809265137,14.470000267028809,300.0,14.470000267028809,AAMC
2020-07-30,14.630000114440918,14.479999542236328,14.630000114440918,14.479999542236328,2100.0,14.479999542236328,AAMC
2020-07-31,14.65999984741211,14.479999542236328,14.65999984741211,14.619999885559082,600.0,14.619999885559082,AAMC
2020-08-03,14.1899995803833,14.0600004196167,14.1899995803833,14.09000015258789,1700.0,14.09000015258789,AAMC
2020-08-04,13.710000038146973,13.149999618530273,13.470000267028809,13.149999618530273,1300.0,13.149999618530273,AAMC
2020-08-05,13.75,13.350000381469727,13.75,13.350000381469727,1400.0,13.350000381469727,AAMC
2020-08-06,13.600000381469727,13.0600004196167,13.350000381469727,13.3100004196167,2000.0,13.3100004196167,AAMC
2020-08-07,13.100000381469727,12.720000267028809,13.0,13.100000381469727,1800.0,13.100000381469727,AAMC
2020-08-10,13.050000190734863,12.510000228881836,13.050000190734863,12.510000228881836,6200.0,12.510000228881836,AAMC
2020-08-11,14.25,12.550000190734863,12.550000190734863,14.25,8800.0,14.25,AAMC
2020-08-12,16.100000381469727,13.850000381469727,15.100000381469727,14.050000190734863,5000.0,14.050000190734863,AAMC
2020-08-13,14.5,14.170000076293945,14.5,14.170000076293945,1300.0,14.170000076293945,AAMC
2020-08-14,24.149999618530273,14.399999618530273,15.0,15.220000267028809,253100.0,15.220000267028809,AAMC
2020-08-17,21.780000686645508,15.25,16.399999618530273,19.899999618530273,125100.0,19.899999618530273,AAMC
2020-08-18,23.399999618530273,20.450000762939453,21.489999771118164,22.299999237060547,40600.0,22.299999237060547,AAMC
2020-08-19,23.700000762939453,19.940000534057617,22.299999237060547,20.549999237060547,48400.0,20.549999237060547,AAMC
2020-08-20,20.100000381469727,19.270000457763672,20.010000228881836,19.920000076293945,11800.0,19.920000076293945,AAMC
2020-08-21,19.549999237060547,18.010000228881836,19.549999237060547,18.5,10500.0,18.5,AAMC
2020-08-24,20.15999984741211,18.459999084472656,19.3700008392334,18.459999084472656,8400.0,18.459999084472656,AAMC
2020-08-25,22.510000228881836,18.25,18.520000457763672,20.760000228881836,36400.0,20.760000228881836,AAMC
2020-08-26,24.0,21.770000457763672,21.770000457763672,21.969999313354492,26800.0,21.969999313354492,AAMC
2020-08-27,23.299999237060547,22.18000030517578,22.56999969482422,22.510000228881836,10100.0,22.510000228881836,AAMC
2020-08-28,23.75,22.549999237060547,22.969999313354492,22.899999618530273,7700.0,22.899999618530273,AAMC
2020-08-31,25.399999618530273,23.139999389648438,23.989999771118164,23.700000762939453,14800.0,23.700000762939453,AAMC
2020-09-01,25.1299991607666,22.520000457763672,24.600000381469727,23.1299991607666,18200.0,23.1299991607666,AAMC
2020-09-02,23.5,21.84000015258789,23.5,21.959999084472656,11200.0,21.959999084472656,AAMC
2020-09-03,23.40999984741211,18.0,21.489999771118164,20.06999969482422,45400.0,20.06999969482422,AAMC
2020-09-04,21.229999542236328,19.68000030517578,21.219999313354492,20.940000534057617,8900.0,20.940000534057617,AAMC
2020-09-08,21.600000381469727,19.170000076293945,19.170000076293945,21.0,14100.0,21.0,AAMC
2020-09-09,23.25,21.010000228881836,21.010000228881836,21.799999237060547,27500.0,21.799999237060547,AAMC
2020-09-10,25.0,21.3700008392334,21.3700008392334,23.5,28600.0,23.5,AAMC
2020-09-11,25.700000762939453,22.43000030517578,25.700000762939453,23.5,6800.0,23.5,AAMC
2020-09-14,23.5,22.110000610351562,22.110000610351562,22.739999771118164,4300.0,22.739999771118164,AAMC
2020-09-15,23.190000534057617,21.5,21.520000457763672,22.6299991607666,8000.0,22.6299991607666,AAMC
2020-09-16,23.280000686645508,21.489999771118164,23.280000686645508,22.5,8400.0,22.5,AAMC
2020-09-17,23.440000534057617,20.959999084472656,21.65999984741211,21.3700008392334,11100.0,21.3700008392334,AAMC
2020-09-18,21.780000686645508,20.56999969482422,21.780000686645508,21.1200008392334,1700.0,21.1200008392334,AAMC
2020-09-21,20.729999542236328,19.6200008392334,20.110000610351562,20.100000381469727,20700.0,20.100000381469727,AAMC
2020-09-22,20.709999084472656,19.780000686645508,20.270000457763672,20.209999084472656,10100.0,20.209999084472656,AAMC
2020-09-23,21.100000381469727,19.0,19.0,20.649999618530273,3000.0,20.649999618530273,AAMC
2020-09-24,20.940000534057617,20.0,20.0,20.34000015258789,5300.0,20.34000015258789,AAMC
2020-09-25,21.0,20.5,20.5,21.0,1000.0,21.0,AAMC
2020-09-28,21.190000534057617,20.3799991607666,21.15999984741211,20.3799991607666,2500.0,20.3799991607666,AAMC
2020-09-29,20.799999237060547,18.899999618530273,20.799999237060547,19.549999237060547,6000.0,19.549999237060547,AAMC
2020-09-30,22.299999237060547,19.5,19.5,20.739999771118164,5300.0,20.739999771118164,AAMC
2020-10-01,21.049999237060547,20.1299991607666,20.739999771118164,21.0,3200.0,21.0,AAMC
2020-10-02,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,500.0,20.950000762939453,AAMC
2020-10-05,21.0,19.600000381469727,21.0,20.190000534057617,5500.0,20.190000534057617,AAMC
2020-10-06,20.780000686645508,19.440000534057617,19.489999771118164,20.5,3000.0,20.5,AAMC
2020-10-07,20.8700008392334,20.549999237060547,20.84000015258789,20.549999237060547,1000.0,20.549999237060547,AAMC
2020-10-08,20.549999237060547,19.479999542236328,20.549999237060547,20.399999618530273,1100.0,20.399999618530273,AAMC
2020-10-09,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0.0,20.399999618530273,AAMC
2020-10-12,21.799999237060547,20.0,20.0,20.829999923706055,2900.0,20.829999923706055,AAMC
2020-10-13,21.979999542236328,19.770000457763672,20.1299991607666,19.770000457763672,6000.0,19.770000457763672,AAMC
2020-10-14,20.5,18.950000762939453,20.5,19.549999237060547,15400.0,19.549999237060547,AAMC
2020-10-15,19.579999923706055,19.0,19.0,19.5,2000.0,19.5,AAMC
2020-10-16,20.399999618530273,19.489999771118164,19.489999771118164,19.920000076293945,800.0,19.920000076293945,AAMC
2020-10-19,25.809999465942383,20.549999237060547,21.139999389648438,23.8700008392334,73500.0,23.8700008392334,AAMC
2020-10-20,24.5,23.15999984741211,24.5,23.799999237060547,2600.0,23.799999237060547,AAMC
2020-10-21,23.799999237060547,22.600000381469727,23.260000228881836,23.200000762939453,2300.0,23.200000762939453,AAMC
2020-10-22,25.0,23.75,24.079999923706055,23.75,7400.0,23.75,AAMC
2020-10-23,23.670000076293945,22.989999771118164,23.049999237060547,23.5,3400.0,23.5,AAMC
2020-10-26,23.5,23.5,23.5,23.5,5400.0,23.5,AAMC
2020-10-27,24.700000762939453,23.0,24.700000762939453,23.0,6200.0,23.0,AAMC
2020-10-28,23.68000030517578,22.290000915527344,22.290000915527344,23.0,900.0,23.0,AAMC
2020-10-29,24.0,22.950000762939453,22.950000762939453,23.5,500.0,23.5,AAMC
2020-10-30,23.5,23.5,23.5,23.5,0.0,23.5,AAMC
2020-11-02,23.25,21.219999313354492,23.25,23.100000381469727,3000.0,23.100000381469727,AAMC
2020-11-03,24.0,22.770000457763672,24.0,23.0,2300.0,23.0,AAMC
2020-11-04,23.0,22.1200008392334,22.219999313354492,22.979999542236328,2100.0,22.979999542236328,AAMC
2020-11-05,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0.0,22.979999542236328,AAMC
2020-11-06,22.860000610351562,20.8799991607666,22.059999465942383,21.75,11100.0,21.75,AAMC
2020-11-09,23.0,21.989999771118164,22.200000762939453,22.010000228881836,6800.0,22.010000228881836,AAMC
2020-11-10,22.75,21.950000762939453,22.0,22.0,4700.0,22.0,AAMC
2020-11-11,23.15999984741211,21.75,23.0,22.780000686645508,6600.0,22.780000686645508,AAMC
2020-11-12,22.5,22.200000762939453,22.489999771118164,22.5,1300.0,22.5,AAMC
2020-11-13,22.5,22.5,22.5,22.5,0.0,22.5,AAMC
2020-11-16,25.3799991607666,22.959999084472656,22.959999084472656,23.0,3700.0,23.0,AAMC
2020-11-17,23.979999542236328,23.020000457763672,23.020000457763672,23.760000228881836,2200.0,23.760000228881836,AAMC
2020-11-18,23.329999923706055,22.5,23.25,22.5,1900.0,22.5,AAMC
2020-11-19,23.0,22.5,22.860000610351562,22.75,2100.0,22.75,AAMC
2020-11-20,23.0,22.639999389648438,22.639999389648438,23.0,800.0,23.0,AAMC
2020-11-23,23.520000457763672,22.459999084472656,23.440000534057617,22.84000015258789,7900.0,22.84000015258789,AAMC
2020-11-24,23.0,22.520000457763672,23.0,22.649999618530273,700.0,22.649999618530273,AAMC
2020-11-25,22.8799991607666,22.600000381469727,22.8799991607666,22.600000381469727,1100.0,22.600000381469727,AAMC
2020-11-27,23.170000076293945,22.760000228881836,23.170000076293945,22.760000228881836,600.0,22.760000228881836,AAMC
2020-11-30,23.100000381469727,22.329999923706055,22.799999237060547,23.049999237060547,5300.0,23.049999237060547,AAMC
2019-12-31,1.9700000286102295,1.850000023841858,1.9299999475479126,1.9700000286102295,3400.0,1.9700000286102295,AAME
2020-01-02,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.9900000095367432,2400.0,1.9900000095367432,AAME
2020-01-03,2.0799999237060547,1.7699999809265137,1.7699999809265137,2.0399999618530273,2600.0,2.0399999618530273,AAME
2020-01-06,2.0,1.8600000143051147,2.0,1.8600000143051147,2000.0,1.8600000143051147,AAME
2020-01-07,1.9800000190734863,1.7999999523162842,1.8600000143051147,1.7999999523162842,3000.0,1.7999999523162842,AAME
2020-01-08,2.0,1.850000023841858,1.9500000476837158,1.899999976158142,5700.0,1.899999976158142,AAME
2020-01-09,2.0,1.7999999523162842,1.7999999523162842,1.8600000143051147,1900.0,1.8600000143051147,AAME
2020-01-10,2.0,1.9199999570846558,1.9199999570846558,2.0,8400.0,2.0,AAME
2020-01-13,2.2200000286102295,1.8200000524520874,1.8200000524520874,1.9800000190734863,2400.0,1.9800000190734863,AAME
2020-01-14,2.0899999141693115,1.8200000524520874,1.8200000524520874,2.009999990463257,2200.0,2.009999990463257,AAME
2020-01-15,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,600.0,1.909999966621399,AAME
2020-01-16,1.9299999475479126,1.899999976158142,1.9299999475479126,1.899999976158142,500.0,1.899999976158142,AAME
2020-01-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0,1.899999976158142,AAME
2020-01-21,2.0,1.809999942779541,1.8200000524520874,1.899999976158142,2400.0,1.899999976158142,AAME
2020-01-22,2.0,1.850000023841858,1.850000023841858,1.899999976158142,4500.0,1.899999976158142,AAME
2020-01-23,1.9500000476837158,1.850000023841858,1.850000023841858,1.8600000143051147,2100.0,1.8600000143051147,AAME
2020-01-24,1.9700000286102295,1.899999976158142,1.9700000286102295,1.899999976158142,2600.0,1.899999976158142,AAME
2020-01-27,1.9700000286102295,1.7799999713897705,1.7799999713897705,1.7999999523162842,1100.0,1.7999999523162842,AAME
2020-01-28,2.0,1.809999942779541,1.809999942779541,1.9500000476837158,4700.0,1.9500000476837158,AAME
2020-01-29,2.2300000190734863,1.8200000524520874,2.2200000286102295,2.0199999809265137,4900.0,2.0199999809265137,AAME
2020-01-30,2.2200000286102295,1.8600000143051147,1.8600000143051147,2.109999895095825,2200.0,2.109999895095825,AAME
2020-01-31,2.2300000190734863,1.899999976158142,1.899999976158142,2.2100000381469727,12100.0,2.2100000381469727,AAME
2020-02-03,2.2300000190734863,1.9299999475479126,2.0,1.9299999475479126,900.0,1.9299999475479126,AAME
2020-02-04,2.2200000286102295,2.180000066757202,2.2200000286102295,2.2100000381469727,1700.0,2.2100000381469727,AAME
2020-02-05,2.2300000190734863,2.190000057220459,2.2300000190734863,2.2300000190734863,600.0,2.2300000190734863,AAME
2020-02-06,2.2300000190734863,2.190000057220459,2.2300000190734863,2.190000057220459,800.0,2.190000057220459,AAME
2020-02-07,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,800.0,2.190000057220459,AAME
